151 107 190 115 224 126 252 132 278 125 217 119 243 139 261 151 279 162 199 123 217 138 229 152 241 165 177 127 184 136 191 146 197 156 153 132 150 139 148 146 148 156 
151 106 191 114 226 126 254 132 278 124 219 119 246 138 263 149 280 159 202 123 222 141 238 155 252 167 180 128 191 139 201 151 211 163 156 131 152 140 151 148 151 158 
154 107 194 114 229 125 258 131 281 122 223 117 250 136 267 149 283 159 209 122 231 139 246 152 258 165 189 127 207 138 220 149 233 160 166 131 164 139 166 145 169 153 
150 108 191 114 228 125 258 131 281 123 222 116 249 134 267 146 283 156 209 118 236 135 255 148 273 161 192 123 214 137 230 149 244 160 171 129 181 140 189 148 197 158 
151 108 193 115 229 126 258 131 281 123 224 116 251 133 270 143 288 152 212 118 238 136 258 149 275 161 194 122 216 137 231 150 243 162 173 127 182 138 189 147 196 158 
151 109 193 116 229 126 258 132 280 124 224 116 252 132 270 141 288 148 212 119 240 136 259 148 276 160 196 123 218 137 231 149 243 161 176 129 186 139 193 148 199 158 
150 108 192 115 228 127 256 134 280 125 223 117 251 134 270 142 287 149 209 119 236 138 256 151 274 163 191 123 213 138 227 151 240 164 168 127 172 134 175 142 180 153 
150 108 192 115 227 126 256 132 279 125 223 117 250 131 269 138 287 143 210 120 237 137 256 150 274 163 192 124 215 138 228 151 242 164 171 129 178 136 184 144 191 154 
149 107 191 115 227 127 255 134 279 126 221 119 248 136 268 142 286 148 205 121 230 140 249 153 268 165 183 124 204 136 218 149 232 164 159 125 157 128 157 135 159 147 
151 108 192 114 228 127 257 132 280 124 224 119 250 139 268 149 286 158 210 122 235 141 254 154 272 166 190 126 211 140 225 152 239 164 167 130 169 137 171 144 174 154 
149 108 190 115 227 127 256 133 279 126 222 119 250 135 268 143 286 148 209 123 236 141 257 154 275 165 189 128 211 142 226 154 239 165 167 133 173 140 176 146 181 154 
149 109 191 114 227 127 257 134 280 126 221 120 250 136 268 144 285 149 207 124 234 143 253 156 271 167 188 129 210 143 225 155 239 166 166 134 172 141 176 146 181 153 
148 110 190 115 227 126 256 133 279 126 223 118 251 132 269 137 285 140 210 121 238 140 258 152 276 163 193 127 216 142 230 155 244 167 174 134 184 143 191 151 199 160 
148 109 190 115 227 126 256 132 279 125 223 118 251 133 269 140 286 146 210 121 237 140 256 152 274 163 192 126 214 141 227 154 240 166 171 131 180 141 185 148 192 158 
150 107 192 114 228 125 257 130 280 122 223 117 250 134 269 143 286 150 211 120 237 138 257 150 275 162 193 124 215 140 230 153 244 164 173 130 184 141 193 149 202 159 
150 107 191 113 228 124 257 130 280 123 223 117 250 133 268 141 286 149 210 119 237 138 256 150 274 161 192 124 214 140 229 152 242 164 172 130 183 141 191 149 199 159 
149 107 191 114 229 124 258 128 280 120 223 114 251 126 269 129 286 130 211 118 239 136 259 148 277 158 194 123 217 138 232 150 246 161 175 130 189 141 198 148 207 157 
148 107 190 114 228 123 257 127 280 119 223 113 250 127 269 132 286 135 211 117 239 135 258 147 276 158 194 123 217 137 231 150 244 160 176 130 189 141 198 148 207 157 
146 105 186 109 224 117 253 121 276 115 221 108 250 115 268 115 284 111 209 112 241 130 261 142 280 152 191 120 217 134 233 147 249 158 171 128 188 139 198 147 209 156 
148 103 191 109 227 118 255 120 277 111 220 110 247 123 266 127 283 129 203 115 227 133 245 146 261 157 181 120 201 132 215 145 230 158 158 126 158 131 158 138 161 148 
147 97 188 97 226 106 255 108 280 99 216 107 247 126 267 135 286 143 199 113 226 132 246 143 266 153 178 120 195 133 209 145 223 156 154 125 154 133 154 141 157 151 
146 96 185 95 224 104 255 108 280 99 214 107 244 129 264 140 283 149 197 114 218 133 234 145 249 155 174 121 189 134 201 143 214 152 150 127 151 135 151 143 153 152 
145 93 184 90 222 97 253 100 279 93 213 103 244 124 265 136 284 144 196 110 218 128 234 141 249 152 175 117 189 129 201 141 213 153 151 121 151 131 152 140 155 151 
145 92 183 90 222 97 252 101 278 93 212 103 243 124 264 136 283 146 195 109 217 128 234 140 249 152 174 116 188 130 201 140 213 150 150 121 151 132 153 141 155 151 
145 87 182 83 220 89 251 91 277 84 211 99 243 121 263 133 283 143 194 107 217 128 233 141 249 152 171 113 187 130 200 141 212 152 147 117 150 130 152 141 155 153 
144 87 181 83 220 88 251 91 277 84 211 100 243 121 263 133 282 144 194 107 218 128 235 141 249 153 172 113 190 131 201 142 212 153 148 118 150 132 152 143 154 156 
141 83 178 76 218 81 249 81 276 73 209 98 242 119 263 132 282 142 192 108 218 130 235 145 249 158 171 115 188 133 200 146 212 158 148 119 151 135 153 147 156 160 
141 82 179 76 218 80 249 81 275 73 210 99 242 120 263 132 281 142 193 109 217 130 234 145 249 158 172 115 188 133 199 147 211 159 148 119 151 135 152 147 155 160 
138 78 176 70 216 74 249 74 274 66 209 96 242 116 263 129 282 139 191 106 217 129 234 145 250 159 170 114 187 132 199 148 212 162 147 118 151 136 153 149 156 164 
138 78 176 71 216 74 248 74 274 66 209 96 242 116 263 129 281 138 192 107 216 130 234 146 249 160 170 114 187 134 199 149 212 163 147 118 151 136 153 149 157 163 
135 74 173 66 214 70 246 70 272 61 207 92 241 113 262 125 281 135 189 103 215 126 233 143 249 158 167 110 185 130 198 147 212 162 144 114 150 133 152 147 157 162 
135 75 173 67 214 70 246 70 271 61 207 93 241 113 262 124 281 133 190 104 216 128 233 144 249 158 168 111 187 132 199 149 212 164 146 115 151 134 154 148 158 163 
133 74 171 66 213 69 246 69 272 60 205 92 239 112 261 124 280 133 188 103 214 128 232 145 247 159 166 110 184 130 197 147 210 162 142 113 148 132 151 146 155 161 
133 75 171 66 213 69 246 69 271 60 205 92 240 112 261 123 281 133 188 103 214 127 232 144 248 158 166 110 184 131 198 148 211 163 143 114 149 132 152 147 156 162 
133 75 171 66 212 70 244 70 270 61 204 93 239 113 260 125 279 135 187 105 212 128 230 144 245 159 164 112 183 133 196 150 208 164 141 116 146 134 150 148 155 163 
132 75 170 66 212 70 245 70 270 61 205 93 238 113 259 125 278 135 187 105 212 129 229 145 244 159 165 112 182 133 195 150 207 165 142 117 147 135 150 149 154 163 
130 77 169 67 211 70 244 70 269 61 204 94 238 114 260 126 278 135 186 107 212 131 229 148 244 163 165 115 183 135 195 152 207 166 143 120 148 137 151 151 155 165 
130 77 169 68 211 71 244 70 269 61 204 94 238 114 259 126 278 136 186 107 212 131 229 148 244 163 165 115 183 135 196 152 208 166 143 120 148 137 151 151 156 165 
132 79 170 68 211 70 243 69 267 60 205 95 239 114 260 126 279 135 188 108 213 132 231 149 245 164 166 116 185 137 197 153 209 168 144 121 150 138 153 152 158 166 
132 79 170 68 212 71 244 70 268 60 204 95 238 113 260 125 279 134 187 108 213 131 230 149 245 163 166 116 185 136 197 153 209 168 144 121 150 138 153 152 158 166 
131 81 168 69 209 70 241 68 264 58 204 94 238 110 259 120 278 128 189 108 216 129 234 145 249 159 169 117 188 137 201 152 214 166 147 124 154 141 158 155 164 169 
131 81 169 70 210 70 242 67 265 57 203 94 238 110 260 120 279 128 188 108 216 131 234 147 249 161 167 118 188 138 202 153 215 166 145 124 153 141 158 154 164 168 
129 88 165 71 205 66 236 62 258 50 202 91 239 103 262 111 282 117 189 108 220 125 240 139 256 151 171 121 193 137 209 150 224 162 151 131 162 147 167 160 173 173 
130 88 166 71 205 66 237 60 258 48 201 91 238 103 261 110 281 116 188 109 220 127 240 141 256 152 170 122 194 139 209 152 222 163 151 132 160 148 167 160 174 172 
131 93 164 72 202 63 232 55 252 40 202 91 239 99 262 104 282 108 190 110 221 124 241 135 257 146 174 125 197 139 214 151 228 162 157 136 168 152 175 164 181 176 
130 93 163 72 201 63 231 55 251 41 202 90 239 99 262 103 282 107 190 110 221 124 241 136 258 146 174 125 198 140 213 151 228 162 157 136 168 153 174 164 182 176 
132 98 160 74 195 60 223 48 242 32 200 90 237 94 260 97 280 99 190 111 221 122 242 131 259 139 177 128 200 140 217 150 232 159 162 141 177 157 184 168 191 179 
132 98 161 74 196 61 224 50 242 33 199 89 238 93 261 96 280 99 190 111 222 122 243 131 260 140 176 128 201 141 218 151 233 159 162 140 176 156 183 168 190 178 
134 103 159 77 189 59 212 42 227 24 198 88 234 87 256 87 275 87 191 110 223 117 245 124 264 130 181 128 206 138 224 146 239 152 169 142 187 156 197 166 207 174 
133 104 158 77 187 59 211 43 227 24 197 89 234 87 256 87 275 88 191 112 224 118 245 125 263 131 181 130 207 140 224 148 240 154 170 144 187 157 198 166 208 174 
139 108 159 79 184 57 202 38 211 18 193 85 227 81 248 78 266 76 189 109 222 113 245 118 265 122 183 129 210 137 229 143 246 148 176 144 199 155 212 163 225 170 
138 108 159 80 184 59 203 39 210 17 193 86 227 81 248 77 267 75 189 109 224 114 247 118 266 122 182 129 211 138 230 144 246 149 175 144 198 155 212 162 225 169 
141 112 156 83 175 59 187 37 189 16 189 89 218 80 237 75 254 72 190 113 223 115 245 116 265 119 189 131 218 138 237 142 255 146 186 144 211 152 226 157 240 161 
141 112 157 83 176 59 187 37 190 15 189 88 218 80 237 75 254 72 190 112 222 114 245 115 264 118 188 131 217 137 237 142 254 146 186 143 211 152 227 157 241 161 
145 117 151 89 162 64 170 42 172 22 185 95 208 88 223 83 239 80 192 116 221 117 242 117 262 120 195 131 223 137 243 140 260 144 196 141 223 147 240 149 256 151 
144 116 150 88 162 64 169 43 169 23 186 95 209 87 224 82 240 79 193 116 222 117 243 117 263 118 195 131 224 137 243 141 260 144 196 140 223 146 239 149 254 152 
149 120 147 92 153 68 156 51 153 37 182 100 201 96 215 94 230 93 192 119 220 121 240 122 258 124 199 131 228 135 248 136 265 138 203 138 231 142 249 144 265 146 
149 121 147 92 153 69 157 51 153 36 182 99 202 95 216 92 230 91 192 119 219 121 239 121 257 122 199 131 228 135 248 136 265 138 203 137 231 143 250 145 266 146 
153 126 149 104 151 83 151 69 141 60 186 107 197 106 208 104 220 100 200 121 219 125 236 125 252 124 210 128 232 134 249 136 266 136 214 131 237 136 253 139 269 141 
153 126 147 101 148 80 147 68 140 60 180 105 195 105 208 102 221 100 192 121 216 123 235 123 253 123 200 129 226 132 245 133 263 134 205 131 228 136 246 139 262 141 
153 116 148 96 145 81 138 74 126 74 184 109 208 121 229 126 247 129 196 117 224 129 248 132 269 133 205 120 230 131 252 133 271 134 210 120 233 128 250 131 265 134 
146 113 146 97 147 85 143 77 132 75 192 117 220 129 242 134 262 136 202 120 229 131 250 134 270 134 208 121 232 130 251 133 269 133 211 119 233 126 249 129 263 132 
172 102 156 90 145 85 131 85 118 89 176 102 182 122 188 135 196 148 195 111 215 128 232 139 248 148 209 114 229 128 245 136 260 143 219 114 240 120 256 123 269 126 
175 94 157 83 143 82 130 86 120 91 176 99 180 120 185 133 193 146 196 108 211 129 223 138 239 145 211 113 231 129 247 135 265 139 222 114 242 122 257 125 271 126 
181 90 160 84 143 89 129 96 120 100 180 109 181 135 185 150 195 164 202 111 213 137 225 149 242 157 218 110 237 131 253 138 273 142 230 107 249 120 262 122 276 120 
185 92 163 84 147 89 133 97 120 101 181 110 182 135 185 149 193 163 203 113 212 136 223 148 238 158 220 113 239 130 255 135 272 137 230 110 252 123 265 125 278 123 
186 92 164 87 149 93 138 102 125 112 182 119 186 144 189 159 195 173 204 121 216 143 228 156 244 166 220 117 242 133 260 138 277 140 230 110 253 121 267 121 281 118 
187 91 165 85 149 91 139 102 126 112 182 119 184 143 188 159 195 174 204 121 215 144 228 157 244 168 221 117 241 133 258 138 275 140 231 110 251 121 266 122 281 120 
190 91 167 87 151 95 139 106 126 117 184 123 187 147 190 164 197 179 206 124 218 147 232 160 249 170 223 118 243 135 260 139 276 141 233 108 254 119 268 119 281 117 
190 92 167 87 152 95 140 107 125 118 185 123 188 148 191 164 198 178 208 124 220 147 233 160 249 170 224 118 245 134 261 138 278 139 235 108 256 119 269 119 282 116 
188 92 166 89 151 98 139 110 125 120 185 123 188 147 193 163 200 178 208 123 222 145 236 157 252 166 224 116 246 130 263 134 279 134 234 105 256 113 270 113 283 111 
187 92 165 88 149 97 138 109 123 120 184 123 188 146 192 162 199 176 208 123 223 146 237 157 254 165 224 116 247 130 263 133 279 134 234 105 256 114 270 114 284 112 
182 86 161 85 147 95 136 107 121 118 183 121 187 143 191 158 197 171 205 119 220 139 234 149 251 157 221 110 244 123 261 126 277 127 230 98 253 105 267 104 281 102 
184 90 162 87 147 96 135 107 121 117 182 121 186 143 190 158 197 171 206 119 221 139 235 150 251 158 222 111 245 123 262 126 278 127 231 99 254 105 268 104 282 101 
178 84 157 83 144 92 133 104 118 114 179 117 184 139 188 154 195 168 202 115 217 134 232 144 248 151 218 106 241 119 259 121 276 121 226 94 250 98 265 95 279 91 
181 86 159 83 145 92 132 103 118 113 179 117 183 139 187 154 194 167 203 115 218 135 232 145 249 153 219 107 243 118 261 120 278 120 228 95 251 99 266 96 281 93 
181 85 158 82 143 90 131 102 116 113 177 116 181 137 185 153 192 167 201 113 215 133 230 143 248 151 217 104 240 117 257 119 274 120 226 91 249 96 263 93 277 89 
182 86 159 83 144 91 131 103 115 114 177 116 181 138 185 153 192 166 201 114 215 133 230 143 247 150 218 105 241 117 258 119 274 119 227 92 249 96 264 93 277 88 
179 87 157 84 142 93 130 105 115 116 177 117 180 139 184 154 190 169 201 115 214 135 229 146 246 154 217 106 239 119 256 122 272 123 225 93 248 97 263 94 276 90 
179 87 157 85 142 93 129 105 114 116 176 117 179 139 184 154 191 169 200 115 214 135 229 146 246 154 217 106 239 119 256 121 273 122 225 93 248 97 262 94 276 90 
180 90 158 89 143 98 130 109 114 121 177 121 180 143 184 158 191 172 201 119 214 139 229 150 245 158 217 110 239 123 255 126 271 126 226 98 248 101 263 99 277 96 
180 89 158 88 143 97 131 109 116 119 178 121 181 143 185 158 192 172 201 119 215 139 229 150 246 157 217 110 239 123 255 126 271 127 227 97 249 101 263 99 276 96 
180 92 158 91 143 101 131 113 115 124 178 124 181 146 185 162 191 177 202 122 215 142 229 154 246 162 219 114 240 127 256 131 272 132 228 102 250 106 266 104 280 101 
180 93 157 91 142 100 130 112 114 123 178 123 181 145 185 161 192 176 202 122 214 142 229 153 246 162 218 113 239 127 255 131 272 133 227 101 250 106 264 104 279 100 
182 95 158 92 142 100 129 112 113 124 178 124 181 145 185 161 192 176 202 123 215 143 229 154 245 163 219 115 240 129 256 133 272 134 228 103 251 108 267 106 281 102 
182 95 158 92 142 101 130 112 114 124 178 125 181 147 186 163 192 177 202 123 215 143 229 154 246 163 219 115 240 129 256 133 272 135 229 103 251 108 267 106 281 102 
182 95 159 91 143 100 130 112 114 123 178 124 181 146 185 162 192 177 202 123 214 144 228 156 245 164 219 115 240 130 256 134 272 136 229 104 251 109 267 107 282 104 
182 95 159 91 143 100 130 111 115 123 177 124 181 147 185 163 192 177 202 124 215 144 229 155 246 164 220 116 240 130 256 134 272 136 229 104 252 109 267 107 282 104 
183 96 159 92 142 101 129 111 114 122 178 125 180 148 184 164 191 178 202 124 213 145 227 156 243 165 219 117 239 132 255 136 270 138 229 105 252 111 268 110 282 107 
183 95 160 91 143 100 130 112 114 122 178 125 180 148 185 164 193 178 202 124 214 145 228 156 244 164 220 117 240 131 255 136 271 138 230 105 252 111 267 110 281 107 
183 96 160 92 144 101 130 111 114 121 177 126 179 148 184 163 191 177 201 125 213 145 226 156 242 164 219 118 239 133 254 138 269 140 230 107 252 114 267 113 282 110 
183 96 160 92 144 101 130 112 114 122 177 126 180 148 184 163 191 177 201 125 213 144 226 155 242 164 219 118 239 132 254 137 269 139 230 107 252 114 267 113 281 110 
184 95 161 91 145 99 130 109 113 119 177 125 179 147 183 162 190 175 201 125 212 144 225 155 240 164 219 118 237 134 252 139 267 141 230 108 251 116 267 115 281 113 
185 95 162 91 145 99 131 109 115 118 178 126 179 147 183 162 190 176 201 125 212 144 225 155 241 164 219 119 238 134 252 139 268 141 230 108 252 116 267 116 281 113 
184 96 161 89 145 96 129 105 113 114 178 121 178 142 182 155 188 168 201 123 211 142 222 152 236 161 219 118 236 135 250 140 266 144 231 110 252 119 267 121 282 120 
184 96 161 90 143 96 129 105 113 114 177 120 177 140 180 154 186 168 200 122 207 141 218 152 233 161 218 118 234 135 249 141 265 143 229 110 251 120 267 121 283 119 
186 97 163 89 146 94 132 101 120 108 180 118 179 138 182 151 189 164 202 121 210 139 221 151 235 160 219 119 236 135 250 141 266 144 230 113 250 124 266 126 281 125 
185 97 162 89 144 94 132 102 122 106 179 117 179 137 182 150 188 163 201 121 209 138 219 150 233 161 217 118 235 134 250 141 266 145 228 113 249 124 265 126 281 126 
185 92 163 85 145 88 130 96 118 98 181 109 181 129 185 140 191 152 202 114 213 132 224 144 236 155 217 116 233 133 246 143 260 151 227 117 247 129 263 134 277 138 
184 93 161 85 143 90 130 99 119 100 180 110 181 129 184 140 191 152 202 115 212 133 222 144 234 155 218 117 233 134 245 143 258 151 229 117 249 131 264 136 278 140 
178 85 161 80 144 81 131 83 122 81 177 107 181 123 190 130 201 137 197 113 210 131 223 140 237 147 210 117 225 134 241 143 256 151 219 118 231 132 243 140 255 147 
174 85 158 81 144 83 133 85 126 83 177 111 184 122 195 128 208 134 195 117 211 133 228 142 243 147 209 120 226 135 243 144 259 150 217 120 230 134 243 141 256 147 
159 93 149 86 145 81 138 75 132 69 179 111 195 119 209 127 223 135 190 118 210 130 228 141 245 150 197 122 218 134 233 143 248 152 203 124 219 134 231 142 243 148 
152 108 146 95 146 84 143 76 135 72 182 111 198 117 210 123 224 130 190 123 212 130 228 138 245 145 196 130 219 138 234 145 249 152 200 134 218 141 231 148 244 155 
151 121 146 93 151 71 151 59 143 48 179 99 192 97 201 96 212 96 189 118 208 124 223 126 238 128 195 132 216 142 232 147 247 150 197 140 218 152 232 159 247 165 
150 118 149 95 152 74 152 61 143 50 181 100 191 98 199 95 209 93 189 118 209 123 224 125 238 127 195 131 218 140 234 145 248 150 197 140 219 152 233 159 247 166 
144 117 148 90 158 70 162 52 158 35 175 97 194 91 207 86 221 84 182 118 205 120 223 121 240 123 186 134 209 142 225 147 241 152 188 143 209 156 221 165 232 172 
146 117 149 90 157 68 162 50 158 32 174 98 193 92 206 86 220 83 181 118 206 120 223 121 240 123 185 133 210 142 227 147 241 151 188 143 209 156 221 164 232 171 
145 113 151 85 164 62 169 42 167 23 176 93 197 85 212 79 227 76 180 116 204 117 222 117 240 119 182 133 205 141 222 147 238 152 182 145 201 159 213 168 224 176 
145 115 152 86 165 62 171 40 168 19 174 93 196 86 211 80 226 76 178 117 203 118 221 117 240 119 181 135 204 143 221 147 238 151 181 146 201 161 213 169 225 176 
144 111 154 82 168 58 177 38 180 18 180 88 203 82 218 76 234 72 181 112 205 114 223 115 241 118 179 131 201 140 217 146 234 151 176 146 193 160 204 170 215 178 
144 111 154 83 168 58 177 38 180 18 179 88 203 82 218 77 233 72 180 112 205 114 223 115 241 118 179 131 201 140 218 146 235 151 175 145 193 160 204 170 216 178 
143 109 155 81 173 58 187 37 195 16 181 86 206 80 223 74 238 69 180 109 204 113 223 114 239 116 175 129 197 138 212 145 228 150 169 145 185 160 194 171 205 180 
142 109 155 81 174 57 187 37 195 16 182 86 207 80 223 74 238 69 180 109 205 113 223 114 239 116 176 130 197 138 213 145 228 150 169 145 185 161 195 172 205 181 
138 107 157 81 182 60 201 41 211 20 183 86 210 80 228 75 245 71 178 108 204 112 222 114 238 117 170 128 190 135 205 141 220 147 160 143 172 158 181 169 191 179 
137 107 156 81 183 61 201 42 212 21 183 87 211 80 228 75 245 71 178 109 203 112 221 115 238 117 169 128 189 135 205 142 220 147 160 143 172 158 181 168 190 178 
135 105 159 80 188 62 209 46 221 26 183 86 213 81 232 77 250 72 176 107 203 111 221 114 237 117 167 125 185 133 201 139 216 145 155 139 166 154 173 165 181 175 
134 105 157 80 186 62 208 46 221 27 183 85 213 81 232 77 250 73 176 106 201 110 220 114 237 117 166 124 184 132 200 139 215 145 154 138 164 153 171 163 180 174 
131 102 158 81 190 64 214 48 229 30 184 84 216 82 236 79 254 75 175 104 201 110 220 113 238 117 163 122 181 131 198 137 214 143 149 136 158 152 165 162 175 171 
132 102 159 80 191 64 214 48 229 30 184 84 215 82 236 79 254 76 175 105 201 110 220 114 237 118 163 122 182 131 198 137 214 142 150 136 158 152 166 162 175 171 
130 100 159 80 192 65 218 52 234 34 186 85 219 84 240 82 259 79 176 103 202 110 221 114 239 118 162 119 181 128 197 134 213 140 147 133 155 147 162 158 170 168 
130 101 158 80 192 65 217 51 235 34 186 85 219 83 240 81 259 79 177 103 202 109 221 113 238 117 163 119 182 128 197 134 212 140 147 133 155 147 161 157 169 168 
130 101 159 81 193 66 220 54 239 37 186 86 221 85 243 84 262 83 177 104 205 110 224 115 242 118 163 120 183 128 198 134 213 139 147 134 154 146 160 155 167 165 
131 101 159 81 193 66 219 54 238 37 187 86 222 85 243 85 262 83 178 103 205 110 224 115 242 118 163 120 182 128 198 134 213 139 147 133 153 146 159 155 167 165 
131 100 160 80 195 67 223 56 243 40 189 87 224 88 246 88 266 88 179 104 207 112 227 118 244 122 163 120 183 128 199 134 213 140 146 133 153 146 159 155 166 165 
131 100 160 80 195 67 223 56 243 40 191 87 225 88 247 88 266 87 180 104 207 113 227 118 244 122 165 120 183 128 199 135 214 140 147 133 153 145 159 155 166 165 
131 100 161 81 197 69 225 58 245 43 191 90 226 92 248 93 268 93 180 106 208 116 228 122 246 127 164 121 183 131 199 138 214 144 146 134 152 147 158 157 165 168 
131 99 161 81 197 69 226 58 246 43 192 90 227 92 249 92 268 92 181 107 209 116 228 123 246 128 165 121 184 131 199 138 214 145 147 133 153 146 159 156 166 167 
130 99 161 82 198 71 226 61 247 46 193 91 228 94 249 95 269 96 181 107 209 118 229 126 246 131 165 121 184 132 199 140 214 147 146 133 152 147 157 158 164 168 
131 100 162 82 198 71 227 61 248 46 193 91 228 94 249 95 269 96 181 108 209 119 229 126 246 131 165 122 183 132 199 140 214 147 146 134 152 147 158 157 165 167 
130 100 161 83 198 72 226 63 247 49 193 92 227 96 249 98 269 99 181 109 208 120 228 128 246 134 164 123 183 133 199 141 214 149 145 134 151 148 156 158 163 169 
129 100 161 83 197 72 226 63 247 48 193 93 227 96 249 98 269 98 181 109 208 120 228 128 245 135 164 123 183 133 199 142 214 150 145 135 151 147 157 157 164 168 
129 101 160 83 196 73 226 64 246 49 192 94 228 97 250 99 269 101 180 110 209 122 229 130 246 136 163 124 184 134 200 143 216 150 145 135 151 148 157 158 164 168 
129 102 160 83 196 73 225 64 246 49 192 94 228 97 250 100 269 101 181 111 209 121 229 129 246 136 164 125 184 134 200 143 215 150 146 137 152 149 158 158 165 168 
128 102 160 84 196 73 225 64 246 50 191 94 227 98 249 100 269 102 180 110 209 122 229 130 247 137 163 125 183 134 200 143 216 151 144 137 151 149 157 159 165 169 
128 101 160 84 196 73 225 64 246 49 191 94 227 98 249 101 269 102 179 110 209 122 229 130 247 137 162 124 183 134 200 143 217 151 144 136 151 148 157 158 165 169 
128 100 160 83 196 73 225 63 246 48 192 94 227 99 250 103 269 106 179 109 209 122 229 131 247 139 162 123 183 133 199 142 215 150 143 135 150 147 156 157 164 168 
127 99 159 83 196 73 225 63 246 48 191 93 227 99 249 103 269 105 179 109 208 122 229 131 247 138 161 122 183 133 199 142 216 150 142 134 150 147 156 157 164 168 
127 97 159 81 196 72 224 62 244 48 191 92 227 101 249 108 268 114 179 108 210 124 231 137 248 148 162 122 184 134 201 144 216 153 143 134 150 146 156 156 163 167 
127 97 159 81 196 72 224 62 245 49 192 92 227 101 249 108 268 114 180 109 211 124 231 137 247 148 162 122 185 134 201 145 216 154 143 134 150 146 156 156 163 166 
127 94 158 79 194 70 222 61 243 48 192 88 229 103 251 116 269 128 178 106 211 127 231 144 248 159 161 121 187 137 205 151 220 163 143 134 156 149 164 162 173 174 
126 93 157 78 194 70 222 61 243 48 190 88 229 103 251 116 269 127 177 105 211 127 232 145 248 160 160 120 188 137 205 150 220 162 142 133 156 149 163 162 172 174 
121 91 154 76 193 67 221 58 242 44 191 82 226 105 246 123 260 138 176 99 211 127 230 148 244 164 159 116 190 139 208 157 223 172 142 130 161 149 171 163 180 176 
120 90 154 76 193 67 221 57 242 44 191 80 226 104 246 122 261 137 176 98 211 127 231 147 244 164 158 115 190 139 209 157 224 172 142 129 160 149 171 164 180 177 
121 88 154 73 193 64 222 54 242 40 191 75 226 102 239 119 246 132 175 92 210 123 224 139 233 151 157 110 189 138 206 156 217 169 142 126 164 148 176 163 186 174 
121 88 154 74 194 64 222 54 242 39 190 75 222 100 237 117 245 132 174 92 206 121 222 138 232 151 157 110 188 138 205 156 217 169 142 126 164 148 177 163 187 175 
125 86 158 71 198 62 225 51 243 34 193 72 229 110 228 119 219 115 175 88 210 127 213 133 207 128 156 104 186 137 193 145 195 144 138 119 158 141 167 150 172 152 
123 85 154 71 195 61 223 51 242 35 192 72 228 109 227 119 218 117 174 88 211 127 213 132 207 128 156 105 186 138 192 144 192 143 139 120 161 143 169 150 174 151 
124 87 154 72 198 62 225 49 243 32 195 72 228 113 217 109 204 96 177 88 213 131 202 122 188 107 159 105 193 142 182 132 170 120 143 120 171 148 164 138 152 126 
123 87 154 72 198 62 225 50 243 32 195 72 228 112 217 109 203 96 177 88 213 131 202 122 187 108 159 105 192 142 182 132 169 119 142 120 171 147 162 138 151 126 
124 87 155 73 200 64 227 53 245 35 195 73 226 113 216 109 203 96 177 88 211 131 200 122 187 107 159 104 191 142 181 132 170 118 142 119 170 147 161 138 151 125 
124 86 156 73 200 64 228 52 246 35 196 73 226 113 215 110 203 97 177 88 211 131 200 122 187 107 159 103 191 142 181 132 169 118 142 118 170 146 162 137 151 125 
125 86 156 74 201 65 228 54 246 38 196 75 225 115 214 111 202 97 177 88 209 132 198 123 185 108 159 103 190 142 179 131 168 118 142 118 168 146 160 137 150 124 
125 86 156 73 201 65 229 54 247 37 196 75 225 115 214 110 202 96 177 88 209 133 198 122 185 107 159 104 190 142 179 131 168 118 142 118 169 147 160 137 150 124 
125 87 157 74 202 67 230 56 249 39 197 77 224 119 213 113 202 99 177 90 208 134 197 124 185 109 159 105 189 144 179 133 168 119 142 118 167 147 160 137 150 125 
125 87 157 74 203 67 231 56 249 39 196 77 224 118 214 113 203 99 177 90 208 135 198 124 186 109 159 105 189 144 179 133 169 119 142 119 168 147 161 138 150 125 
125 89 158 76 204 68 232 58 250 41 199 79 224 121 213 115 203 102 179 92 209 137 198 126 186 110 160 107 189 146 180 135 169 121 143 121 168 149 161 139 151 127 
125 89 158 76 204 69 232 58 250 41 198 79 224 120 213 115 203 101 179 92 209 137 198 126 186 111 160 107 189 146 180 135 169 122 144 121 168 149 161 140 152 128 
126 90 159 77 205 70 235 61 253 43 201 81 224 124 213 118 204 105 181 95 208 140 198 129 188 114 162 109 189 149 180 137 170 124 144 122 168 151 161 141 153 129 
125 90 159 77 205 71 234 61 252 44 201 82 224 124 214 118 204 105 181 95 208 140 198 129 188 114 162 109 189 149 180 138 171 124 145 122 168 151 161 141 153 129 
127 91 161 78 207 72 236 63 254 46 202 85 225 128 214 121 205 107 182 98 208 143 199 131 189 116 162 112 189 152 180 140 171 126 145 125 169 154 162 143 153 131 
129 91 162 79 208 72 236 62 254 46 202 86 225 128 215 121 205 106 182 99 208 143 199 131 188 116 163 112 189 151 180 139 170 126 146 125 169 154 162 143 153 131 
130 92 163 80 208 75 237 66 255 49 203 89 224 131 215 123 207 108 183 101 209 146 200 133 190 117 163 114 189 154 181 141 172 127 145 127 169 155 163 144 154 131 
130 93 163 81 208 76 237 68 255 52 203 90 225 133 215 124 206 109 182 103 208 146 199 134 189 119 163 116 189 154 180 142 171 129 145 128 169 156 162 145 153 133 
