2 112 32 108 59 119 73 138 80 155 74 118 98 147 110 163 121 176 62 128 77 163 66 159 58 148 47 139 59 169 50 162 44 152 32 149 44 172 37 166 32 156 
1 112 31 107 59 119 75 140 83 155 72 113 97 143 109 161 119 174 60 123 81 160 70 157 62 147 46 135 64 165 54 161 47 151 31 146 47 168 40 164 34 156 
1 114 31 106 60 116 79 134 89 150 72 109 98 137 109 155 116 168 62 120 85 155 75 155 66 146 48 132 69 161 58 159 50 149 33 144 51 165 43 162 36 154 
5 113 33 105 62 109 84 119 98 130 75 108 101 134 112 152 119 166 65 117 90 152 82 155 75 147 51 129 74 159 64 158 56 149 37 141 55 164 49 162 42 154 
11 115 39 107 68 113 87 128 96 144 81 107 108 132 120 149 129 161 70 116 99 148 92 156 83 152 56 129 82 157 73 160 64 153 41 142 62 163 56 164 49 158 
15 115 45 109 75 117 95 134 106 151 85 108 112 130 126 147 136 159 73 118 103 146 100 157 93 158 59 130 87 155 80 161 72 157 44 143 66 164 63 167 58 163 
19 118 47 109 78 111 102 117 118 126 88 111 117 128 133 143 143 154 78 120 108 142 109 154 103 157 64 131 92 152 91 161 84 161 49 144 71 161 71 166 67 166 
22 119 50 110 81 109 105 112 123 118 88 113 120 126 138 137 150 147 80 122 112 136 119 147 119 155 67 134 96 145 105 155 108 160 53 147 74 156 82 163 86 166 
25 120 53 111 83 110 106 112 125 114 90 115 125 126 145 136 158 144 83 124 118 137 132 152 135 165 72 135 102 145 112 159 114 169 58 148 80 156 89 164 91 170 
28 122 55 112 84 111 107 112 126 110 95 118 130 127 150 134 165 140 90 128 124 141 140 154 151 165 79 140 107 151 121 164 131 175 66 152 84 161 94 170 101 180 
30 122 56 113 87 111 109 111 126 106 98 120 132 128 152 134 167 139 93 129 126 140 146 150 160 159 82 140 109 149 125 160 138 169 68 152 85 159 95 167 104 176 
31 122 58 113 89 110 111 109 127 103 100 120 133 128 152 133 168 137 95 129 128 139 148 147 164 154 84 140 111 149 127 157 141 164 70 152 87 159 96 165 104 173 
33 121 59 111 90 109 113 107 128 100 101 119 135 127 154 132 170 136 96 129 129 138 150 145 166 151 84 140 112 148 128 155 142 161 70 151 86 158 96 165 106 172 
35 120 61 110 91 108 114 105 129 97 103 119 137 126 156 131 172 135 98 128 132 137 152 144 168 149 87 139 113 147 130 154 144 159 72 150 87 158 96 163 106 170 
36 120 61 109 92 106 114 103 130 95 104 118 138 125 157 130 173 133 99 127 133 137 153 143 169 147 87 138 114 147 132 153 146 158 72 149 88 157 98 162 107 168 
36 119 62 108 92 105 115 102 130 93 105 118 138 125 158 130 173 134 99 127 132 137 153 143 170 147 87 138 115 146 132 153 147 157 72 149 88 156 98 161 108 167 
36 119 62 107 93 105 116 103 130 93 105 117 139 125 158 130 174 135 99 127 133 136 154 143 170 147 88 138 115 146 132 153 147 157 72 149 88 156 99 161 109 167 
37 119 62 108 93 105 115 103 130 94 106 118 139 126 159 131 175 135 100 128 133 137 154 144 171 148 88 138 115 146 133 153 148 157 73 149 88 156 99 161 109 166 
37 120 62 108 93 105 115 103 130 95 106 118 139 126 159 131 175 135 100 128 133 138 154 144 171 148 88 138 116 147 133 153 148 157 73 149 89 156 100 161 110 166 
37 120 62 108 93 106 115 104 130 95 105 119 139 127 159 132 175 136 100 128 133 138 154 145 171 149 88 139 115 147 133 153 148 157 73 149 89 156 99 161 109 166 
36 120 62 108 93 106 115 104 129 95 105 118 138 127 158 132 174 136 99 128 133 138 154 145 171 150 88 139 115 147 133 153 149 157 72 150 88 157 99 161 110 167 
36 120 62 109 93 106 115 104 130 95 104 119 138 127 158 133 175 137 99 128 132 139 154 145 171 150 87 139 115 147 133 153 149 157 71 150 87 157 98 161 109 167 
37 120 63 109 93 106 115 104 130 95 105 119 139 128 159 133 175 137 99 129 132 140 153 146 171 150 87 139 114 148 132 153 148 157 71 150 87 157 98 162 108 167 
36 121 62 109 92 107 114 105 129 96 105 120 138 128 158 133 175 137 99 129 132 140 153 146 171 151 87 140 115 148 133 154 148 158 71 150 88 158 99 162 109 168 
36 121 62 109 92 107 114 105 130 97 105 120 139 129 159 134 175 137 99 130 132 141 154 147 171 151 87 140 115 148 133 154 148 158 72 151 88 158 99 163 109 168 
36 120 62 109 92 107 114 104 130 96 105 120 139 128 159 134 175 137 99 130 132 140 153 147 171 151 87 140 114 148 133 153 148 157 71 150 88 157 99 162 109 168 
36 120 62 109 92 106 115 104 130 95 105 119 139 127 158 133 175 136 99 129 132 139 153 146 170 150 87 139 114 147 133 153 148 157 71 150 87 157 98 162 108 167 
36 121 62 109 93 106 115 103 130 94 105 119 138 127 158 132 174 135 100 129 132 139 154 145 170 150 88 139 115 147 134 153 149 157 72 150 88 157 99 161 109 167 
35 120 62 108 92 105 115 101 130 92 105 118 138 126 158 130 174 134 100 128 132 138 153 144 170 148 88 138 116 147 134 152 149 156 73 149 90 156 101 161 111 167 
36 120 62 107 92 103 114 100 129 91 105 117 138 124 158 129 174 133 100 127 133 137 154 143 171 147 88 138 116 145 135 150 150 154 74 149 91 156 102 161 112 166 
36 119 62 106 92 102 114 98 129 88 105 116 138 123 158 128 174 131 100 126 133 135 154 141 171 145 89 137 118 143 136 148 152 152 74 148 91 154 102 159 112 165 
36 116 62 104 92 99 114 95 128 85 105 115 138 121 158 125 174 128 100 125 133 135 155 140 172 144 88 136 117 143 137 148 152 152 72 147 90 153 102 158 112 165 
36 115 61 102 91 96 113 92 127 82 105 113 139 119 159 123 176 125 99 124 133 133 155 139 172 143 87 135 118 142 137 147 153 151 72 147 91 153 103 159 114 165 
36 113 61 99 91 94 113 90 127 79 105 111 139 118 160 121 176 124 99 123 133 132 156 138 173 142 88 135 118 141 138 146 154 151 73 147 92 153 104 158 114 165 
35 112 60 98 90 92 113 87 128 76 104 109 139 115 160 119 177 122 98 122 134 131 157 137 174 141 86 134 118 141 139 146 155 151 71 146 91 152 103 158 114 165 
35 111 59 96 90 89 113 84 127 73 105 108 140 115 161 119 177 121 100 122 136 131 158 137 175 141 88 134 120 141 140 147 156 152 73 146 93 153 105 159 116 165 
34 110 59 94 89 87 112 82 126 71 104 107 140 113 161 117 177 119 99 122 136 131 158 137 175 141 87 135 120 142 141 148 156 152 73 146 92 153 105 160 115 166 
33 109 58 92 88 84 111 78 125 68 104 107 140 112 161 116 177 118 99 122 136 130 159 137 176 142 87 135 121 142 141 149 157 154 73 147 94 155 106 162 117 170 
34 108 59 90 88 82 111 75 125 65 104 107 141 113 162 116 177 118 99 123 138 132 161 139 177 143 89 137 122 145 142 151 158 155 76 149 96 157 108 165 118 172 
32 106 58 88 87 80 110 73 124 63 104 106 141 112 162 116 178 118 99 123 138 132 161 138 177 144 88 137 122 145 142 151 157 156 76 148 97 158 109 166 118 174 
32 106 57 87 87 78 109 72 124 61 105 105 141 111 162 114 178 117 100 122 138 131 160 138 177 143 89 137 122 145 142 151 157 156 76 148 97 158 108 166 118 174 
31 105 57 86 86 77 109 70 123 59 104 104 140 109 162 113 178 116 98 121 137 131 159 138 176 144 88 135 121 144 142 151 157 157 75 147 96 157 108 166 118 174 
32 105 57 85 85 76 108 69 123 58 105 104 141 108 162 111 178 114 99 121 137 130 159 137 176 143 89 135 121 144 141 151 157 156 75 147 96 157 108 166 118 174 
30 104 55 84 84 75 107 68 123 57 104 103 140 108 161 111 177 114 98 120 136 130 159 137 176 144 87 135 120 143 141 150 156 156 74 146 96 157 108 166 118 174 
30 104 55 84 84 75 107 67 123 57 104 103 140 108 161 111 177 114 99 120 137 130 159 137 176 143 88 135 120 143 141 150 156 155 75 146 95 157 108 166 118 174 
30 104 55 84 84 75 107 68 123 57 104 103 140 108 161 112 177 115 98 120 136 131 159 138 176 144 87 135 120 144 141 151 156 156 74 146 95 157 107 166 117 174 
30 105 55 85 84 76 108 68 123 57 105 104 141 109 162 113 178 115 99 121 137 132 160 139 176 145 88 136 121 145 141 152 156 156 75 148 95 159 107 167 117 175 
30 106 54 85 84 76 107 69 123 58 105 104 141 110 162 113 178 116 99 122 137 132 159 140 176 146 88 137 121 145 141 152 157 157 75 148 95 159 107 167 117 175 
29 106 54 86 84 77 107 69 123 59 104 105 141 110 161 113 177 116 99 122 137 133 159 140 175 146 88 137 120 146 141 153 156 158 75 148 95 159 107 167 117 175 
29 107 54 87 84 77 107 69 123 58 104 105 140 110 161 113 177 116 98 122 136 133 159 140 175 146 87 137 120 146 141 153 156 158 74 149 96 159 108 168 118 176 
29 107 54 87 83 77 107 69 122 58 104 105 140 109 161 113 177 116 98 122 136 133 159 140 175 146 87 137 120 146 141 153 156 158 74 149 96 160 108 168 118 176 
29 108 54 87 83 77 106 69 122 58 104 105 140 109 161 112 177 115 99 123 137 133 159 140 175 146 88 137 121 146 141 153 157 159 75 149 96 160 108 168 118 176 
29 109 53 87 82 77 105 68 121 57 104 105 140 108 160 111 176 113 100 123 137 132 159 139 175 145 89 138 122 146 142 153 157 158 76 150 98 160 109 168 119 176 
29 110 53 88 81 76 103 66 119 54 104 104 139 106 159 108 175 110 100 122 137 130 159 136 175 142 90 138 123 145 143 151 159 156 77 150 99 159 111 167 121 175 
30 112 53 88 80 75 102 64 116 51 104 103 139 103 159 103 175 104 101 122 138 128 159 134 176 138 92 138 124 143 144 149 160 152 80 151 101 160 113 167 124 175 
30 113 51 88 77 74 99 63 112 49 105 102 138 100 158 100 173 100 102 122 138 127 160 131 176 135 93 138 125 143 145 147 161 150 81 151 103 160 115 167 127 173 
29 114 50 88 76 74 97 61 110 48 104 101 138 99 157 98 173 98 102 122 138 126 160 130 177 134 93 139 126 143 146 147 161 150 82 152 104 160 117 167 129 173 
29 115 49 88 74 73 96 60 108 45 103 101 137 97 157 96 172 95 101 121 138 125 160 128 176 132 93 138 126 142 146 146 161 149 83 152 105 160 118 167 130 173 
29 116 47 88 72 72 93 58 105 43 102 100 136 95 155 93 171 93 102 121 138 123 159 126 176 129 95 138 126 142 146 146 161 148 85 152 107 160 120 166 131 172 
29 117 46 89 70 72 90 57 102 42 102 99 135 93 154 90 170 90 102 120 138 122 160 124 175 127 96 138 128 141 147 145 162 147 86 151 109 159 122 165 134 170 
29 118 45 90 67 72 86 56 97 41 100 98 134 90 153 87 169 87 101 119 139 120 160 121 176 123 96 136 129 139 148 143 163 145 87 150 111 157 125 162 136 167 
29 119 44 91 64 72 82 55 93 40 97 98 131 89 151 85 167 84 99 118 137 117 159 118 176 120 95 136 129 137 149 140 164 142 88 149 113 154 127 158 140 162 
30 121 43 92 61 73 79 56 89 40 96 97 130 88 149 84 164 83 100 118 137 116 159 116 175 117 97 135 130 134 149 136 164 137 91 147 116 151 130 154 143 157 
32 122 43 92 59 74 75 58 83 43 96 98 128 88 147 84 163 82 100 118 136 115 158 115 175 116 97 134 130 134 150 134 165 135 91 146 116 149 131 150 144 151 
32 123 41 93 57 76 72 61 79 47 94 100 126 90 144 86 160 84 99 118 135 115 157 113 174 113 97 132 129 132 150 132 165 133 92 143 117 145 132 146 145 147 
34 124 40 96 54 80 68 65 77 52 95 103 126 94 144 89 159 88 100 119 135 114 156 112 173 111 98 131 131 130 151 130 166 130 94 138 119 141 134 141 147 141 
32 126 37 100 49 84 63 73 73 63 94 106 124 97 142 93 157 92 99 121 134 117 155 113 173 112 98 132 130 132 150 129 165 128 94 138 120 139 134 139 147 138 
33 126 35 105 46 91 59 80 71 71 93 108 123 101 142 97 157 95 99 122 132 117 154 114 171 113 98 130 129 129 149 128 164 127 96 134 120 135 134 135 146 134 
33 125 34 108 44 96 56 88 68 80 91 111 121 106 139 103 155 101 96 122 129 119 151 117 170 116 97 128 127 127 147 126 164 126 95 130 119 131 135 131 148 132 
32 125 33 109 42 100 54 96 66 90 89 115 119 111 139 109 157 108 94 123 127 121 150 119 170 117 95 127 125 126 146 124 164 123 94 127 118 127 135 125 150 125 
30 122 30 109 42 101 55 100 68 102 88 119 119 118 141 118 159 117 91 122 124 121 147 120 167 119 92 123 121 121 142 119 159 118 92 121 115 119 131 118 146 117 
32 120 31 108 40 103 51 105 67 107 88 119 120 122 143 123 162 124 93 121 124 122 147 122 166 122 94 121 121 121 140 119 157 118 94 119 115 118 129 117 142 115 
34 114 31 106 39 106 50 112 64 116 87 116 114 122 134 125 152 126 92 117 122 122 145 123 163 123 95 117 122 119 141 118 157 118 96 114 116 112 131 110 144 108 
39 107 35 103 41 105 52 115 61 127 87 118 110 130 128 137 143 141 96 116 125 126 146 129 164 132 99 113 127 119 146 120 163 122 98 108 119 108 133 106 145 104 
42 101 39 102 45 109 55 121 61 135 89 124 112 137 127 145 141 151 99 119 127 129 147 134 164 136 102 113 130 120 148 120 164 120 100 107 121 108 134 106 147 104 
40 101 37 104 43 111 55 124 62 138 89 123 111 140 126 149 140 155 99 119 126 133 147 138 164 141 102 114 129 122 148 122 163 121 100 108 121 109 134 106 146 102 
41 101 37 105 44 114 55 127 61 143 89 125 111 143 126 152 140 159 100 120 127 134 147 140 164 143 104 114 130 121 148 121 164 119 102 107 123 107 136 105 149 101 
40 102 37 107 43 116 54 131 61 146 89 126 110 146 125 156 139 163 100 121 127 136 147 142 164 145 103 113 130 120 148 120 164 119 102 105 123 106 136 103 148 99 
41 102 38 107 44 117 54 132 61 147 89 129 110 148 125 158 139 165 100 122 128 138 147 144 164 148 104 114 130 121 148 120 164 118 103 105 123 106 136 103 148 98 
41 100 39 108 45 120 55 135 62 150 90 132 111 151 126 161 140 168 101 123 128 139 147 146 164 149 105 113 130 119 148 118 163 117 103 103 122 104 135 101 146 97 
40 101 37 109 44 121 54 137 61 152 90 132 111 152 126 162 141 169 101 124 128 140 147 146 164 150 105 113 130 118 148 118 163 116 103 102 123 103 136 99 147 96 
39 101 37 109 44 122 54 137 61 153 90 133 111 153 126 162 140 169 101 124 128 140 147 146 164 149 105 113 130 117 148 116 162 115 102 101 122 101 135 97 146 94 
39 100 37 109 44 122 53 137 60 154 89 133 111 152 126 162 140 169 101 123 129 139 148 144 165 147 105 112 131 115 149 114 163 112 102 100 122 98 135 94 146 90 
38 99 35 109 42 121 52 137 59 153 89 132 110 151 125 161 139 169 100 122 128 136 147 141 164 144 104 110 130 113 148 111 162 109 101 98 121 96 135 92 146 88 
38 99 35 109 42 122 51 137 58 152 88 131 110 150 125 159 139 167 100 121 128 134 147 139 164 142 104 108 130 110 148 108 162 107 100 95 121 92 134 88 146 85 
37 97 34 108 41 121 50 136 57 151 87 130 109 149 123 159 138 166 99 119 127 132 146 137 164 139 103 107 129 108 147 106 161 105 99 94 120 90 133 85 145 82 
36 96 33 107 39 120 49 136 56 151 86 129 107 147 122 157 137 165 98 118 126 131 146 136 163 138 101 105 128 107 146 105 161 103 98 92 118 88 132 83 144 80 
35 95 32 106 38 119 48 135 55 151 85 128 107 147 122 157 136 164 97 117 125 130 145 135 163 137 100 104 127 106 145 104 160 103 97 91 117 87 130 82 142 79 
36 93 32 105 38 119 47 135 54 151 85 128 107 148 122 157 136 164 97 117 124 131 144 135 162 137 100 104 127 107 144 105 159 103 96 90 117 86 130 82 142 78 
34 95 31 106 37 120 46 135 53 152 84 128 106 147 121 157 135 164 96 117 124 130 143 135 162 137 99 104 126 106 144 105 159 103 96 90 116 86 130 82 142 79 
35 95 32 106 37 120 46 137 53 153 84 129 106 148 121 159 135 166 96 118 125 132 144 137 162 139 100 105 126 108 143 106 158 104 96 92 116 87 129 83 141 79 
36 96 32 108 37 122 46 138 53 154 84 131 106 150 121 160 136 168 97 120 124 134 144 139 162 141 100 107 126 110 144 108 159 106 96 93 116 89 130 84 142 81 
36 97 32 109 38 123 47 140 53 156 85 132 106 151 121 161 136 168 97 121 125 135 144 140 162 143 100 108 127 111 144 109 159 108 96 94 116 90 130 86 142 83 
37 98 33 110 38 124 48 140 54 157 85 133 107 152 122 162 136 169 98 122 125 137 144 142 162 144 101 109 127 112 144 111 159 109 97 96 117 92 130 87 143 84 
37 100 33 111 38 125 47 141 54 158 86 134 107 153 122 163 137 170 98 123 125 138 145 143 162 146 101 110 127 114 145 113 160 112 98 97 118 93 131 88 143 85 
37 100 34 112 39 125 49 142 55 158 86 135 107 153 122 163 137 170 98 124 126 138 145 143 163 146 102 111 128 115 145 114 160 112 98 97 118 93 132 89 144 85 
37 101 34 112 40 126 49 141 56 158 87 135 108 154 123 164 137 170 99 124 126 139 145 144 163 147 102 112 128 115 145 114 160 113 98 98 118 94 132 89 144 86 
39 100 35 112 40 125 49 141 56 158 87 135 108 154 123 164 137 171 99 125 126 139 145 144 163 147 102 112 128 117 146 116 161 114 99 98 119 94 133 89 145 86 
38 101 35 113 40 126 50 142 56 159 87 135 108 154 123 164 137 171 99 125 125 139 145 145 163 148 102 112 128 117 146 116 161 115 99 98 119 95 133 90 145 87 
39 101 35 112 39 126 49 142 56 158 87 135 108 154 123 164 137 170 99 125 126 140 145 146 163 149 102 112 128 118 146 117 161 116 99 99 119 95 133 91 145 87 
38 101 34 112 40 126 50 142 56 159 87 135 108 154 123 164 137 171 99 125 125 140 145 145 163 148 102 113 128 119 146 118 161 118 99 99 119 96 133 92 145 88 
39 101 35 112 39 126 49 141 56 158 86 136 107 154 123 164 137 171 99 126 125 141 144 146 162 149 102 114 128 120 146 119 161 119 99 100 119 97 133 92 145 89 
38 102 34 113 39 126 49 141 55 158 86 136 107 154 122 164 136 171 98 126 125 141 144 146 162 149 101 114 128 120 145 120 160 119 99 101 119 98 133 93 145 90 
39 102 34 112 38 125 48 141 55 157 86 135 107 154 122 164 136 171 98 126 125 141 144 147 161 150 102 115 128 121 146 122 160 121 100 102 120 99 134 95 146 91 
38 103 33 112 38 125 48 140 54 157 86 135 107 154 122 164 136 171 98 126 124 141 144 147 161 150 102 115 128 121 145 122 160 121 100 102 120 99 134 95 146 92 
38 102 34 111 38 124 48 139 55 156 86 134 107 153 122 163 136 170 98 125 125 141 144 147 161 150 102 115 129 122 146 123 161 122 100 102 121 99 134 95 147 92 
38 104 33 112 38 124 47 138 55 154 86 133 107 151 123 161 137 168 98 125 124 140 144 146 161 149 102 115 128 123 146 124 160 124 101 104 121 102 134 98 146 94 
39 102 34 111 39 122 49 137 54 152 86 132 107 150 122 159 137 166 98 125 124 140 143 146 160 149 102 115 129 124 146 125 161 125 100 105 121 103 135 99 147 95 
39 103 35 110 40 121 49 135 55 150 87 131 107 148 122 157 136 163 98 124 124 139 143 145 160 149 102 116 129 125 146 126 160 127 100 105 121 105 135 102 148 99 
38 103 33 110 38 118 48 130 55 143 86 128 108 145 123 153 137 159 97 122 123 138 142 144 158 148 101 116 128 126 145 128 158 129 99 108 120 109 135 107 147 105 
39 104 34 109 38 117 48 127 55 140 86 127 108 143 124 150 138 155 97 122 124 136 143 143 159 147 100 116 127 126 144 129 159 130 99 109 120 111 135 110 148 108 
40 102 36 106 40 113 49 122 55 134 87 125 109 140 124 146 137 150 97 120 123 135 142 141 158 145 100 116 126 126 143 130 158 131 98 110 119 114 133 114 145 113 
35 106 31 105 35 108 44 118 53 129 79 120 103 132 122 139 139 143 88 117 117 129 138 135 157 139 93 115 118 124 138 129 155 134 93 113 112 118 127 121 140 124 
35 113 32 106 36 106 44 112 56 121 81 120 105 129 124 134 141 137 88 121 115 129 136 133 155 135 92 121 116 127 134 131 151 133 93 119 112 125 126 127 140 130 
30 117 31 106 40 103 50 106 64 110 85 119 114 127 135 131 153 134 87 121 116 127 138 130 157 133 88 123 113 127 132 129 149 133 88 123 107 127 121 129 134 132 
28 122 29 108 37 101 47 101 58 105 81 117 108 122 128 124 145 126 86 124 115 128 137 131 156 133 87 128 113 132 132 134 148 136 86 130 106 133 120 135 132 137 
31 124 28 108 34 98 46 94 56 94 80 116 107 116 126 116 142 116 86 125 117 127 140 128 158 128 88 130 116 134 137 135 153 136 87 133 108 138 124 140 137 142 
31 125 29 108 35 97 47 90 57 83 82 112 110 110 128 110 143 110 88 123 120 124 142 124 159 126 89 131 119 135 139 135 155 137 88 136 110 141 125 144 138 146 
33 125 32 105 40 91 50 83 59 77 85 109 112 105 129 103 144 103 91 123 123 123 144 122 160 123 91 133 122 136 141 136 157 137 89 138 112 145 127 147 140 148 
30 124 33 100 42 86 53 76 63 65 84 107 112 102 129 99 144 99 89 124 122 122 144 121 160 121 88 135 120 137 140 138 155 139 85 142 109 149 124 152 137 153 
30 123 34 99 43 84 56 73 65 61 85 106 113 99 131 96 145 96 90 123 123 121 144 119 161 120 89 135 121 137 140 138 155 138 86 143 109 151 124 154 137 156 
29 123 35 97 46 81 58 69 68 58 85 105 114 97 132 94 147 93 90 122 123 120 145 119 161 119 89 136 121 138 141 139 156 139 85 145 108 153 123 156 135 158 
27 123 35 96 47 79 60 66 70 54 84 104 114 96 132 92 148 91 88 122 123 120 144 119 162 119 87 137 119 139 139 140 155 141 83 147 106 154 121 158 134 160 
27 123 36 95 48 78 62 64 72 52 85 102 115 94 133 90 148 89 90 121 124 119 145 118 162 118 88 136 119 138 139 140 155 142 83 147 105 156 120 160 132 163 
26 122 36 95 50 77 65 63 75 49 85 102 115 93 134 89 149 88 89 121 123 119 145 118 163 119 87 137 118 139 138 141 154 142 82 149 104 158 119 162 132 165 
25 122 36 94 52 76 68 61 78 47 86 100 117 92 136 88 151 87 90 120 124 118 146 118 162 118 87 137 118 139 137 141 152 142 81 150 103 159 117 164 130 167 
24 122 37 94 55 75 71 60 81 46 87 100 117 91 136 87 151 86 90 121 123 119 145 119 162 120 86 138 116 140 136 143 151 144 79 152 100 160 114 165 126 169 
23 122 37 94 56 76 74 60 85 46 88 101 119 92 137 88 152 86 89 121 124 119 145 119 162 119 85 138 115 140 135 143 150 144 77 153 98 161 112 166 124 170 
23 122 38 94 58 76 75 60 86 45 87 101 119 92 138 88 153 86 88 121 123 119 145 119 163 119 83 138 114 140 134 143 150 144 75 153 97 161 111 167 123 171 
23 122 39 95 60 76 78 61 89 45 88 100 119 92 138 88 153 86 88 120 123 119 145 119 163 120 83 138 113 140 133 142 149 144 74 153 96 161 109 166 121 170 
22 122 39 95 61 76 79 61 90 45 89 99 120 92 139 88 154 86 89 120 122 119 144 119 163 120 83 138 113 140 133 142 149 144 74 153 95 161 108 167 120 171 
22 121 39 94 62 76 80 61 91 45 89 99 121 92 140 88 155 85 89 119 123 119 145 119 164 119 83 137 113 140 132 142 148 143 73 153 94 161 107 166 119 171 
22 121 40 94 63 76 81 61 93 45 90 99 121 92 140 89 156 86 90 119 123 119 145 119 163 119 83 137 112 139 132 141 148 143 73 152 93 160 106 166 117 170 
23 120 41 94 64 76 83 61 94 46 90 99 121 92 140 88 156 86 90 118 123 118 145 118 163 118 83 136 113 138 132 140 148 141 74 152 93 160 106 165 117 170 
23 120 41 94 65 76 83 62 95 47 91 98 122 92 141 88 157 86 90 118 124 118 146 118 164 118 83 136 113 138 132 140 148 141 73 152 93 159 105 165 117 170 
24 119 42 94 66 77 85 62 96 48 92 99 124 93 143 89 158 87 91 118 125 118 147 119 164 119 84 136 113 138 133 140 149 142 74 151 93 159 105 165 117 170 
23 119 42 94 66 77 85 63 97 49 92 99 124 93 143 90 159 88 91 118 125 119 147 119 165 120 84 136 114 138 133 140 149 142 74 151 93 159 105 165 116 170 
24 120 43 94 67 78 86 64 98 49 92 100 124 94 144 91 160 89 91 119 126 120 148 120 166 122 84 137 114 138 133 141 150 143 74 152 94 160 105 166 116 171 
23 120 43 95 67 78 87 64 99 50 93 101 125 95 145 92 160 90 91 120 126 120 149 122 167 123 85 137 115 139 134 142 150 144 74 153 94 160 106 167 117 172 
24 120 43 95 67 79 87 65 100 51 93 101 125 96 145 93 161 91 92 120 127 121 149 123 167 124 85 138 115 140 135 143 151 145 74 154 93 161 106 167 117 173 
24 121 43 96 68 80 88 66 100 52 94 102 126 97 145 94 161 92 92 121 127 122 149 124 167 125 85 139 115 141 135 144 151 146 74 154 94 161 106 167 117 173 
24 120 44 96 68 80 88 67 100 52 94 103 126 98 145 95 161 93 92 122 127 123 149 125 167 127 85 139 115 142 134 144 151 147 73 154 93 162 105 168 116 174 
23 121 43 97 68 80 88 67 100 53 93 103 126 99 145 96 161 94 91 122 126 124 149 126 166 128 84 139 115 142 134 145 150 147 73 155 93 162 105 168 116 174 
23 122 43 97 67 81 87 68 100 54 92 104 125 99 145 97 161 95 91 123 126 124 149 126 167 128 84 140 115 142 134 145 150 147 73 155 93 162 105 168 116 174 
23 122 42 98 66 81 87 68 100 54 92 104 125 100 145 97 161 95 91 123 126 125 148 126 166 129 83 140 114 142 134 145 150 147 73 155 93 162 105 168 116 174 
23 122 42 98 66 82 87 69 99 55 92 104 125 100 145 98 161 96 91 123 126 125 149 126 166 128 83 140 115 142 134 144 150 147 73 156 93 162 105 168 116 174 
22 123 41 98 66 81 86 68 99 54 91 104 125 100 145 98 161 96 90 123 125 125 148 127 166 129 83 141 114 143 134 145 150 147 72 156 93 162 105 168 116 174 
23 123 42 98 66 82 86 68 99 54 91 104 125 101 145 98 161 97 90 123 126 125 148 127 166 128 83 141 114 143 134 145 150 147 73 156 93 162 105 168 116 174 
23 123 42 98 66 81 86 68 99 54 91 104 125 101 145 99 161 98 90 123 125 125 148 127 166 129 83 141 114 143 134 145 150 147 73 156 93 163 105 168 116 174 
22 122 41 97 66 81 87 68 99 54 92 104 125 101 146 100 162 100 90 123 126 126 149 128 166 131 83 140 114 143 134 145 150 147 72 156 93 162 106 168 117 174 
23 121 42 97 66 80 86 67 99 53 92 103 126 102 147 102 163 103 90 122 127 126 149 130 166 133 83 140 115 143 135 146 151 148 72 155 93 162 106 168 117 174 
22 121 41 96 66 80 87 67 100 52 91 103 125 103 146 105 162 107 90 122 126 128 148 133 165 138 82 139 115 144 136 148 152 152 72 155 94 162 107 168 118 174 
22 120 40 95 65 79 87 66 100 52 91 102 125 104 146 108 161 112 89 122 125 129 146 136 162 142 82 139 115 145 136 150 152 154 72 155 95 163 109 170 121 176 
22 119 41 94 66 78 87 65 100 52 91 101 124 105 142 110 155 116 88 120 124 129 144 136 158 143 82 138 115 144 135 150 150 155 72 154 97 162 110 169 122 175 
22 118 42 93 65 77 87 65 100 51 89 99 122 106 138 113 148 120 86 118 123 128 140 136 150 144 80 136 116 144 134 151 147 157 71 152 97 160 112 167 124 172 
22 117 41 93 65 77 86 63 99 49 89 97 121 105 134 114 140 122 86 116 121 126 135 135 142 142 80 134 115 143 131 151 141 157 71 151 98 159 111 166 122 171 
23 116 42 91 65 75 86 62 99 48 89 95 122 105 130 115 129 121 86 114 120 125 130 134 132 140 79 132 112 141 124 150 129 155 70 149 97 157 108 164 116 169 
21 115 40 90 65 74 86 61 99 47 89 92 121 105 124 114 119 118 86 112 119 124 123 133 121 136 79 130 110 141 119 148 119 150 70 146 95 154 102 158 103 160 
22 113 41 89 66 72 87 59 100 45 90 90 121 107 115 113 103 111 86 109 120 126 114 130 102 127 79 128 113 143 108 145 97 141 69 144 97 155 94 155 85 150 
20 112 40 89 67 72 88 58 100 43 91 89 119 108 110 111 97 106 87 109 117 126 105 127 93 121 80 127 110 143 99 141 86 135 70 143 94 154 85 150 74 144 
20 111 41 88 68 71 89 57 100 41 92 89 118 108 108 111 96 106 87 108 114 126 102 126 90 120 79 125 107 142 95 140 83 133 69 141 92 153 83 149 72 143 
21 111 41 88 69 71 90 57 101 41 93 89 117 109 106 112 95 106 88 107 113 126 101 126 90 120 80 125 105 142 94 140 82 133 69 141 91 152 81 149 71 142 
21 111 42 88 70 71 91 57 102 41 93 89 116 110 105 113 94 107 88 107 112 126 100 127 89 120 79 124 104 142 92 140 80 133 68 141 90 152 80 149 69 142 
21 110 42 88 70 72 92 58 103 42 94 89 115 111 104 113 93 106 88 106 111 127 99 127 88 120 79 124 103 142 91 140 80 133 69 140 90 152 80 149 69 143 
